project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
1844.0,Apartment,Studio,Existing Properties,2021,579.1341508732813,2,419.90364,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,Studio,Existing Properties,2022,779.5354886659235,7,424.31688,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,Studio,Existing Properties,2023,975.8147528799705,9,425.28564,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,Studio,Existing Properties,2024,1073.6008918617615,27,423.13284,,,,,,,,,,,,,,,,,726.9003158677071,659.3673355629878,579.1341508732813,779.5354886659235,975.8147528799705,1073.6008918617615,,,,,,,,,,,,,,,,,,-9.29054215970516,-12.168207365201212,34.603612563765275,25.17900301754754,10.020973621600838,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,87.0,7.0
1844.0,Apartment,Studio,Off-Plan Properties,2017,844.9925678186548,44,423.7248599999999,,,,,,,,,,,,,,,844.9925678186548,950.2694165737644,699.9944258639911,,,,,,,,,,,,,,,,,,,,,12.458908251333067,-26.33726671033465,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,Studio,Off-Plan Properties,2018,950.2694165737644,6,425.28564,,,,,,,,,,,,,,,844.9925678186548,950.2694165737644,699.9944258639911,,,,,,,,,,,,,,,,,,,,,12.458908251333067,-26.33726671033465,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1844.0,Apartment,Studio,Off-Plan Properties,2019,699.9944258639911,7,422.16408,,,,,,,,,,,,,,,844.9925678186548,950.2694165737644,699.9944258639911,,,,,,,,,,,,,,,,,,,,,12.458908251333067,-26.33726671033465,,,,,,,,45833762.0,Roxana residential complex,Nakheel Company (PJSC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2019-01-04,2015-11-15,255.0,4.0,0.0,0.0,normal,Buildings,True,4,338,110.0,14.0
1846.0,Apartment,1 B/R,Existing Properties,2020,531.4632107023411,18,896.96412,,,,,,,,,,,,,,,,,,531.4632107023411,883.9056112969156,652.0317725752509,1003.3844295800818,1018.1382385730212,,,,,,,,,,,,,,,,,,,66.31548402547254,-26.232873256845437,53.88581841911413,1.4704044190833043,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,1 B/R,Existing Properties,2021,883.9056112969156,4,777.48372,,,,,,,,,,,,,,,,,,531.4632107023411,883.9056112969156,652.0317725752509,1003.3844295800818,1018.1382385730212,,,,,,,,,,,,,,,,,,,66.31548402547254,-26.232873256845437,53.88581841911413,1.4704044190833043,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,1 B/R,Existing Properties,2022,652.0317725752509,8,896.96412,,,,,,,,,,,,,,,,,,531.4632107023411,883.9056112969156,652.0317725752509,1003.3844295800818,1018.1382385730212,,,,,,,,,,,,,,,,,,,66.31548402547254,-26.232873256845437,53.88581841911413,1.4704044190833043,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,1 B/R,Existing Properties,2023,1003.3844295800818,13,896.96412,,,,,,,,,,,,,,,,,,531.4632107023411,883.9056112969156,652.0317725752509,1003.3844295800818,1018.1382385730212,,,,,,,,,,,,,,,,,,,66.31548402547254,-26.232873256845437,53.88581841911413,1.4704044190833043,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,1 B/R,Existing Properties,2024,1018.1382385730212,10,777.48372,,,,,,,,,,,,,,,,,,531.4632107023411,883.9056112969156,652.0317725752509,1003.3844295800818,1018.1382385730212,,,,,,,,,,,,,,,,,,,66.31548402547254,-26.232873256845437,53.88581841911413,1.4704044190833043,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,1 B/R,Off-Plan Properties,2017,953.0978260869564,32,857.72934,,,,,,,,,,,,,,,953.0978260869564,974.804905239688,668.731884057971,,,,,,,,,,,,,,,,,,,,,2.2775289753678374,-31.39838746569076,,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,1 B/R,Off-Plan Properties,2018,974.804905239688,1,777.5913599999999,,,,,,,,,,,,,,,953.0978260869564,974.804905239688,668.731884057971,,,,,,,,,,,,,,,,,,,,,2.2775289753678374,-31.39838746569076,,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,1 B/R,Off-Plan Properties,2019,668.731884057971,1,777.5913599999999,,,,,,,,,,,,,,,953.0978260869564,974.804905239688,668.731884057971,,,,,,,,,,,,,,,,,,,,,2.2775289753678374,-31.39838746569076,,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,2 B/R,Existing Properties,2020,595.7590115198811,53,1375.74684,,,,,,,,,,,,,,,,,,595.7590115198811,604.2679301374955,727.5566703827574,876.5746934225197,1053.05834262356,,,,,,,,,,,,,,,,,,,1.428248411367994,20.4029924634936,20.481981556346103,20.133326974336143,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,2 B/R,Existing Properties,2021,604.2679301374955,4,1609.1641799999998,,,,,,,,,,,,,,,,,,595.7590115198811,604.2679301374955,727.5566703827574,876.5746934225197,1053.05834262356,,,,,,,,,,,,,,,,,,,1.428248411367994,20.4029924634936,20.481981556346103,20.133326974336143,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,2 B/R,Existing Properties,2022,727.5566703827574,15,1368.96552,,,,,,,,,,,,,,,,,,595.7590115198811,604.2679301374955,727.5566703827574,876.5746934225197,1053.05834262356,,,,,,,,,,,,,,,,,,,1.428248411367994,20.4029924634936,20.481981556346103,20.133326974336143,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,2 B/R,Existing Properties,2023,876.5746934225197,30,1384.7886,,,,,,,,,,,,,,,,,,595.7590115198811,604.2679301374955,727.5566703827574,876.5746934225197,1053.05834262356,,,,,,,,,,,,,,,,,,,1.428248411367994,20.4029924634936,20.481981556346103,20.133326974336143,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,2 B/R,Existing Properties,2024,1053.05834262356,27,1375.74684,,,,,,,,,,,,,,,,,,595.7590115198811,604.2679301374955,727.5566703827574,876.5746934225197,1053.05834262356,,,,,,,,,,,,,,,,,,,1.428248411367994,20.4029924634936,20.481981556346103,20.133326974336143,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,2 B/R,Off-Plan Properties,2017,968.3788554440728,19,1384.7886,,,,,,,,,,,,,,,968.3788554440728,973.9460237829804,929.8996655518396,810.411557041992,,,,,,,,,,,,,,,,,,,,0.5748956937266625,-4.522463992414771,-12.849570005914412,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,2 B/R,Off-Plan Properties,2018,973.9460237829804,28,1368.96552,,,,,,,,,,,,,,,968.3788554440728,973.9460237829804,929.8996655518396,810.411557041992,,,,,,,,,,,,,,,,,,,,0.5748956937266625,-4.522463992414771,-12.849570005914412,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,2 B/R,Off-Plan Properties,2019,929.8996655518396,12,1368.96552,,,,,,,,,,,,,,,968.3788554440728,973.9460237829804,929.8996655518396,810.411557041992,,,,,,,,,,,,,,,,,,,,0.5748956937266625,-4.522463992414771,-12.849570005914412,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,2 B/R,Off-Plan Properties,2020,810.411557041992,1,1369.07316,,,,,,,,,,,,,,,968.3788554440728,973.9460237829804,929.8996655518396,810.411557041992,,,,,,,,,,,,,,,,,,,,0.5748956937266625,-4.522463992414771,-12.849570005914412,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,3 B/R,Existing Properties,2020,602.7945001858045,12,1791.72162,,,,,,,,,,,,,,,,,,602.7945001858045,472.1488294314382,,854.1425120772947,1239.0328874024528,,,,,,,,,,,,,,,,,,,-21.67333489507557,,,45.06161090016416,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,3 B/R,Existing Properties,2021,472.1488294314382,4,1761.69006,,,,,,,,,,,,,,,,,,602.7945001858045,472.1488294314382,,854.1425120772947,1239.0328874024528,,,,,,,,,,,,,,,,,,,-21.67333489507557,,,45.06161090016416,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,3 B/R,Existing Properties,2023,854.1425120772947,10,1734.5109599999998,,,,,,,,,,,,,,,,,,602.7945001858045,472.1488294314382,,854.1425120772947,1239.0328874024528,,,,,,,,,,,,,,,,,,,-21.67333489507557,,,45.06161090016416,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,3 B/R,Existing Properties,2024,1239.0328874024528,5,1787.68512,,,,,,,,,,,,,,,,,,602.7945001858045,472.1488294314382,,854.1425120772947,1239.0328874024528,,,,,,,,,,,,,,,,,,,-21.67333489507557,,,45.06161090016416,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,3 B/R,Off-Plan Properties,2017,920.1114827201784,4,1787.68512,,,,,,,,,,,,,,,920.1114827201784,950.6168710516538,813.5135637309551,606.2945930880715,,,,,,,,,,,,,,,,,,,,3.3154013295530804,-14.422561969579109,-25.472097808981957,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,3 B/R,Off-Plan Properties,2018,950.6168710516538,6,1761.69006,,,,,,,,,,,,,,,920.1114827201784,950.6168710516538,813.5135637309551,606.2945930880715,,,,,,,,,,,,,,,,,,,,3.3154013295530804,-14.422561969579109,-25.472097808981957,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,3 B/R,Off-Plan Properties,2019,813.5135637309551,5,1787.7927599999998,,,,,,,,,,,,,,,920.1114827201784,950.6168710516538,813.5135637309551,606.2945930880715,,,,,,,,,,,,,,,,,,,,3.3154013295530804,-14.422561969579109,-25.472097808981957,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,3 B/R,Off-Plan Properties,2020,606.2945930880715,2,1762.71264,,,,,,,,,,,,,,,920.1114827201784,950.6168710516538,813.5135637309551,606.2945930880715,,,,,,,,,,,,,,,,,,,,3.3154013295530804,-14.422561969579109,-25.472097808981957,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,4 B/R,Existing Properties,2020,949.88944630249,1,2657.30868,,,,,,,,,,,,,,,,,,949.88944630249,937.1989966555184,,1110.1458565589,1283.7755481233742,,,,,,,,,,,,,,,,,,,-1.335992277456055,,,15.640259389218558,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,4 B/R,Existing Properties,2021,937.1989966555184,3,2663.65944,,,,,,,,,,,,,,,,,,949.88944630249,937.1989966555184,,1110.1458565589,1283.7755481233742,,,,,,,,,,,,,,,,,,,-1.335992277456055,,,15.640259389218558,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,4 B/R,Existing Properties,2023,1110.1458565589,1,2657.30868,,,,,,,,,,,,,,,,,,949.88944630249,937.1989966555184,,1110.1458565589,1283.7755481233742,,,,,,,,,,,,,,,,,,,-1.335992277456055,,,15.640259389218558,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,4 B/R,Existing Properties,2024,1283.7755481233742,4,2886.79716,,,,,,,,,,,,,,,,,,949.88944630249,937.1989966555184,,1110.1458565589,1283.7755481233742,,,,,,,,,,,,,,,,,,,-1.335992277456055,,,15.640259389218558,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,87.0,4.0
1846.0,Apartment,4 B/R,Off-Plan Properties,2017,978.9873652917132,1,2659.89204,,,,,,,,,,,,,,,978.9873652917132,,864.3896321070235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1846.0,Apartment,4 B/R,Off-Plan Properties,2019,864.3896321070235,1,2889.38052,,,,,,,,,,,,,,,978.9873652917132,,864.3896321070235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45965189.0,"Andalusia, the second stage",Jumeirah Golf Properties LLC,Me'Aisem First,Jumeirah Golf Estates,FINISHED,2019-12-31,2016-09-15,120.0,1.0,0.0,0.0,normal,Buildings,True,1,335,110.0,3.0
1848.0,Apartment,1 B/R,Existing Properties,2019,850.5197881828317,10,905.7906,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Existing Properties,2020,472.35228539576366,3,1058.53176,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Existing Properties,2021,507.91898922333706,2,1064.12904,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Existing Properties,2022,584.1425120772947,5,899.6551199999999,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Existing Properties,2023,607.6319212188778,5,1064.45196,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Existing Properties,2024,736.838535860275,9,944.43336,,,,,,,,,,,,,,,,,850.5197881828317,472.35228539576366,507.91898922333706,584.1425120772947,607.6319212188778,736.838535860275,,,,,,,,,,,,,,,,,,-44.4631045675066,7.529698686177322,15.007023653616812,4.021177821496225,21.2639609818746,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,1 B/R,Off-Plan Properties,2017,794.2679301374955,17,964.77732,,,,,,,,,,,,,,,794.2679301374955,821.1733556298774,,,,,,,,,,,,,,,,,,,,,,3.3874495584536923,,,,,,,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,110.0,4.0
1848.0,Apartment,1 B/R,Off-Plan Properties,2018,821.1733556298774,2,926.02692,,,,,,,,,,,,,,,794.2679301374955,821.1733556298774,,,,,,,,,,,,,,,,,,,,,,3.3874495584536923,,,,,,,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,110.0,4.0
1848.0,Apartment,2 B/R,Existing Properties,2018,617.372723894463,1,1214.82504,,,,,,,,,,,,,,,,617.372723894463,699.3645484949833,,423.0072463768116,564.198717948718,716.1301560758084,762.336027499071,,,,,,,,,,,,,,,,,13.28076564239926,,,33.37802668423655,26.928710274187463,6.452161109435428,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,2 B/R,Existing Properties,2019,699.3645484949833,5,1359.92376,,,,,,,,,,,,,,,,617.372723894463,699.3645484949833,,423.0072463768116,564.198717948718,716.1301560758084,762.336027499071,,,,,,,,,,,,,,,,,13.28076564239926,,,33.37802668423655,26.928710274187463,6.452161109435428,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
1848.0,Apartment,2 B/R,Existing Properties,2021,423.0072463768116,5,1690.9167599999998,,,,,,,,,,,,,,,,617.372723894463,699.3645484949833,,423.0072463768116,564.198717948718,716.1301560758084,762.336027499071,,,,,,,,,,,,,,,,,13.28076564239926,,,33.37802668423655,26.928710274187463,6.452161109435428,,,46067672.0,Palazzo Residence,Jumeirah Village (LLC),Al Barsha South Fifth,Jumeirah Village Triangle,FINISHED,2018-04-20,2016-02-01,114.0,1.0,0.0,0.0,normal,Buildings,True,1,197,87.0,1.0
